ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
430228,98.4,108.6,107.2,105.9,105.2,105.7,102.9,102.2,104.3,106.4,111.7,112.2,102.5,108.4,109.5,104.5,109.4,110.8,105.7,110.2,111.5,109.7,110.8,110.1,104.9,105.1,103.3,90.5,93,95.8,100.1,103.1,102.4,103.6,103.1,103.2,98,103.7,104.2,102.9,104.3,104.9,102,103.8,103,105.7,105.1,105.7,100.8,105.1,108.4,107.6,107.6,107.7,109.7,113.1,113.2,114,116.1,117,112.6,103.7,104.334,105.282,103.658,101.26,102.97,103.236,101.788,103.616,106.25,103.992,99.52970328
430413,103.6,100.3,100.8,101.2,101.5,101.4,101.5,102.4,102.1,102.6,102.9,102.4,103.8,100.1,100,100.2,100.7,100.6,101.3,101.3,101.1,101.1,101,101.5,101.5,100,99.9,97.3,97.6,100.1,100.9,101.3,100.6,101.4,101.1,100.4,100.3,99.6,100.6,102.1,102.5,102.9,103.5,102.7,103.6,104.4,106.3,106.2,106.6,100.8,101.3,103.4,104.4,105.4,107.8,107.7,110.5,111.5,112.5,113.2,113.4,100,100.298,101.004,101.049,100.792,100.896,101.374,101.124,101.409,101.249,100.977,101.6212333
430539,-,104.4,103.3,101.6,103.6,107.1,105.3,107.5,107.4,108.1,108.4,108.5,108.3,100.7,96.6,96.7,94.9,96.1,96.1,96.2,94.2,91.9,94,92.1,93.4,97,101.1,99,98.8,97.5,93.7,99.8,97.9,96.3,93.1,90.3,91.8,99.3,96.6,96.9,93.7,90.2,90.5,92.9,93.3,96.3,96.7,97.2,97.9,99.7,103,101.8,104.5,104.1,106.4,107.1,106.9,107.9,108.4,107.9,107.8,100.6,103.523,106.03,105.884,105.614,105.285,105.521,105.697,107.822,107.961,107.751,107.9880522
430525,99.1,102.6,101.5,100,101.9,102,102.2,99.4,101.1,100.6,95.9,93.3,100.6,102.1,100.5,102.2,100.9,103,101.9,98.4,99,98.6,97.4,95.3,100.9,99.5,101.6,100.8,101,100.7,99.7,95.3,97,99.1,89,89.3,93.9,98.7,100.2,100.3,106.6,107.1,107.3,107.7,109.2,109.2,107.1,108.2,109.4,102.3,102.5,102.5,103.7,105.1,106.7,104.7,104.4,108.3,108.8,111.5,112.7,100.4,100.003,98.895,100.312,100.5,98.245,97.199,99.291,99.289,98.453,100.556,100.5137665
430526,101.2,100,100.1,100.1,99.5,100.1,100.2,100,99.9,100.3,100.6,100.9,100.8,100,100.8,100.6,100.4,100.6,100.9,100.9,101,100.4,100.9,101.3,101.5,99.8,100,106.2,105.6,97.8,104.7,101.7,100.9,101,100.9,102.7,102.5,101.8,101.6,101.6,101.1,100.8,100.3,100.1,100.8,101.5,101.3,101.8,102.5,100.2,100.4,100.1,100.8,101.7,101.8,101.6,102.2,102.7,103.3,102.7,102.7,100.3,101.005,100.55,100.177,100.674,100.631,100.426,100.819,101.509,102.069,101.672,101.563211
430527,102.7,101.8,101.4,103,103.4,103.2,102.8,100.1,101.4,102.7,103.5,103.8,104,103.1,103,103.1,102.8,103.4,103.3,101.7,101.7,102.9,102.9,103,101.9,100.6,100.7,99.4,100.1,100.4,99.8,99.2,99,99.7,100.2,100.5,99,101.5,101.9,102.1,102.1,103.2,103.1,103,102.3,102.9,104.2,104.9,103.8,103.5,105.8,111.1,117.9,122.5,123.5,130.1,132.6,136.3,139.2,138.4,138.6,101.2,101.644,101.136,102.322,102.293,103.129,102.466,101.078,100.892,100.304,100.009,99.34494024
430530,108.8,100.1,97.2,98.5,98.8,99.2,99.6,99,99.4,99.2,99.8,100.3,100.3,101,100.7,100.7,100.4,100.2,99,100.7,100.8,101.3,102,102.9,101.2,100.3,100.1,101.5,101.1,104.9,104.3,104.2,104.9,105.6,104,105,105.1,99.4,100.8,100.4,104.4,104.3,105,102.9,104.2,106,104.3,103.2,106.7,100.1,102.2,102.6,103.4,102.3,103.2,103.1,102.7,106.3,110.2,110.4,108.4,101,100.556,101.691,101.908,103.879,104.461,101.592,104.142,105.149,104.949,105.273,105.3824839
430535,102.1,100.3,99.6,102.7,102.6,102.5,102.8,102.8,100.2,100.5,100.5,100.5,100.2,100,100,100.4,100.6,100.7,100.5,102.1,100.5,102,101.5,102.9,102.5,101.9,101.8,101.4,100.9,100.6,101,102,102.3,101.2,100.1,99.8,100.4,100.3,100.4,100.2,96.8,96.6,96.7,97.7,97.7,97.6,97.8,97.8,96.8,99.9,101.4,102,102.4,102.4,102.4,103,103.1,102.8,102.4,103.2,102.6,100.9,99.57,100.928,100.238,100.342,101.615,100.126,101.168,101.794,100.253,100.753,100.8013614
430409,102.5,101.7,98.6,103.1,104.1,102.5,101,100.3,99.8,103.8,102.7,103.1,103,100.4,100.9,99.2,99.4,99.8,100.3,102.5,101.1,102.8,101,100,98.7,101.1,101.9,101.5,99.4,99.5,97.3,100.8,93.8,97.8,91.8,86.5,85.7,102.4,104.2,104.8,107.3,107.8,107.9,109.4,106.8,107.6,107.1,109.8,117.9,102.2,103.2,102.9,102.9,102.2,101.9,101.9,106.3,105.2,105.5,105.8,103.7,101,100.545,103.321,103.338,103.305,107.092,104.846,103.793,106.059,108.183,107.318,105.0814929
430503,101.5,101.6,103.2,99.5,96.5,105.6,102.6,94.7,97.2,98.8,105.4,106.7,102.5,102.6,104.2,97.9,98.8,106.1,105.2,97.2,97.8,101.3,106,108.3,104.8,102,102.8,101,104,103,97.6,90.6,92.2,99.4,101.4,102.8,95.7,105.4,105.1,99.6,103.4,110,109.9,102.9,100.9,110.2,110.7,111.1,106.3,107.3,107.1,107.2,107.4,109.5,104.9,101.3,102.4,102.2,105.2,109.4,106.3,104.8,111.69,107.06,108.848,112.538,107.916,101.204,104.121,108.317,109.051,107.225,106.9826715
520134,98.4,102.6,102.2,103.8,109.4,104.9,102.3,102.1,110.1,104.1,112.2,110.7,102.6,102.2,102.5,103.9,107.3,106.7,109,106.5,109.4,106.5,105.7,104.8,102.4,109.9,106.7,98.1,98.4,99.2,95.3,96.7,98.6,96.9,91.1,99.1,89.2,102.1,106.6,105.6,105.4,106.7,105.5,101.9,109.2,108.8,111.1,113.8,111.5,100.4,103.5,108.4,111.9,111.7,110.5,105,109.5,108.9,113.7,110.8,107.7,97.9,100.585,102.656,101.523,100.679,101.098,96.976,98.22,98.536,97.883,97.789,97.92297093
630156,99.2,101.7,99.1,100.8,95.7,96.9,100.9,95.2,98.8,101.5,100.1,95.8,99.3,103.5,103,100.7,100.3,100.5,100,101.5,98.4,100.3,100.4,98.1,99.5,100.8,101.3,101.2,103.8,98.4,100.4,101.2,102.3,102.5,99.9,98.3,97,102,99.7,101.2,102.6,102,100.7,103.6,105.3,105.6,103.9,101.8,104.8,97.7,97.6,98,102.3,101.4,100.8,99.7,99.1,100.7,103.1,95.4,97.6,97.8,103.557,104.66,103.116,104.967,102.978,99.69,105.866,103.317,99.626,94.41,98.063667
630159,-,98.1,97.5,96.3,93.6,93,92.7,94.7,94.7,95.9,91.7,91.8,90.8,101,98.9,96.4,96.1,93.7,93.9,92.8,91.5,92.2,91.8,89.2,90.2,98,97.5,94.3,96.7,101.7,101.8,103.1,102.2,102.9,99.5,100.6,100.5,101.7,103.5,100,101.4,109.6,107.2,106,110.1,109.2,108.7,106.4,110.2,97.1,97.4,92.3,88.3,89.4,87.9,89.1,91,88.1,85.9,90.2,86.5,100.8,101.789,99.377,101.053,101.005,96.908,100.612,97.28,98.653,95.34,96.883,94.33013295
630160,-,98.2,97.3,97.7,97.2,94.3,93.6,93.2,91.9,91.5,87.4,88.4,83.2,102.2,100.2,98.1,96.6,96.1,95.4,99.8,98.9,99.9,93.8,93.4,90.7,101.3,101.6,99.9,101.2,95.9,94.9,100,99,96.4,94.6,95.4,94.8,102.2,101.4,99.3,106.4,101.5,109,111.9,111.8,111,107.8,104.1,99.5,97.4,93,87.6,84.7,82.7,86.4,87.5,89.8,88.3,90.7,98.7,93.3,99.7,100.093,102.377,100.723,101.601,102.19,101.757,102.316,102.19,98.263,97.927,96.77733702
630164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.4,103.1,101.4,103.3,102.7,101.3,106.2,102.5,100.9,99.2,99.1,98.4,100.3,102.4,104.6,106.6,109.2,97.7,96.2,97.1,99.6,101.2,101.4,105.3,102.6,109.8,109.4,108.9,111.7,113.7,114.6,112.7,112,112.2,108.9,112.3,102,101.287,99.564,103.195,103.403,99.044,99.481,101.661,102.938,99.394,98.312,99.10931032
630434,101.8,99.4,99.1,100.8,100.2,101.4,101.4,101.2,102.2,102.2,102.9,102.7,102.5,99.4,99.2,99.6,99.4,99.8,99.9,100.1,100.4,100.1,100.4,100.9,101.2,100.1,100.3,92.9,90.9,93.5,93.5,98.4,99.1,99,91.3,93.4,93.5,100.5,100,99.8,106.4,106.6,106.9,107.5,107.8,108.7,108.2,107.9,108.6,100.8,100.6,100.8,101.1,101.6,102,102.2,102.3,102.3,103,103.1,103.9,100.6,100.154,101.024,101.695,102.581,103.135,103.734,102.991,106.438,106.694,106.98,103.8005544
630437,99.6,99.9,98.8,98.1,97.9,97.6,99.1,97,96.8,97.8,94.7,96,97.7,99.4,99.3,99.7,101.8,101.9,102.8,102.5,103.2,100.9,101.4,101.4,99.8,102,104.4,94.4,91.7,94.6,101.9,105.7,106.8,104.8,96.6,97,97,103.4,98.4,97,106,105.5,105.8,107.9,105.7,106,113.3,106.2,104.7,100,100.5,96,99.7,97.7,98.8,98,98.6,99.9,103,104.1,103.9,100,100.235,100.397,100.561,97.029,97.873,96.83,97.018,99.097,101.078,104.075,106.0971773
630439,100.1,99,100.7,102.6,102.9,102.9,102.6,103.4,103.6,105.8,107.7,107.3,107.4,101.2,101.1,102.5,101.2,101.9,103.5,100.9,101.1,100.1,103.3,102.8,105.4,98,99.3,86.4,80.4,91.1,79.4,98.9,98.3,99,84.4,85.8,86.1,102.5,98.3,102.7,111.5,108.6,108,111,109.4,112.7,113,115.9,112.6,100.5,100.9,101.2,100.9,103.3,101.5,102.8,103.5,103.4,103.2,103,102.8,100.4,98.519,102.877,107.855,107.867,109.749,109.71,109.453,109.596,109.775,109.321,109.6795729
630440,-,-,-,-,-,-,-,-,-,-,-,-,-,101.7,100.3,100.4,100.1,101.3,100.4,100.7,100.2,98.9,99.3,100.6,100.6,100.1,100.1,94.1,89.6,94,96.7,100.6,101.2,101.2,96.4,96.7,97.5,103.1,101.8,101.6,106.8,109.2,110.3,111.7,111.9,112.2,111.2,112.2,117.6,101.7,103.1,98.7,103.8,102.7,102.2,99.7,105.9,99.6,108.7,105.4,99.1,99.7,100.055,100.65,100.374,100.995,101.027,107.581,104.723,108.14,110.69,110.61,109.4685048
630226,99.2,103.9,100.7,103.5,104.5,104.1,104,104.7,103.9,105.4,106,106,104.1,101.7,101.6,101.8,102.8,103.1,95.2,95.6,98.4,99.9,95.5,96.7,96.6,99.9,102.2,104.6,101.9,105.6,97.8,99.6,93.8,94.3,95.5,94.6,91.9,104.6,104.5,110.5,109.3,103.2,112.8,116.5,125.2,125.7,127.1,126.2,113.4,100.9,99.3,101.5,102.5,102.4,102.8,99.4,102.9,100.3,102.4,107.5,107,103.7,98.896,99.002,99.243,100.007,99.655,99.694,101.084,101.864,101.232,99.156,101.0032763
630376,-,99,100.5,98.1,97.2,97.4,100.3,101,101.5,100.7,101.4,101.9,102.9,102.2,103,99.9,99.1,103.2,97.1,97.8,98.2,100.1,97.5,98,99.9,96.7,97.1,108.5,103.7,98.5,102,102.3,103.4,102.4,101.4,106.6,110,97.4,97.4,95.6,94.5,94.9,93.8,96,100.6,98.1,98.4,97.8,102,105,100.4,101,103.2,103.3,101.1,103.4,102,100.6,103.7,100.6,104.8,101.3,101.964,101.139,98.365,102.237,101.172,95.653,99.06,100.094,100.958,97.074,100.5764299
630314,101.6,94.4,96.2,95,95.5,96.6,98.1,97.9,98.4,97,98.2,93.4,98.5,99.7,98.8,94.7,96.8,96.1,96.1,96,94.8,95,94.2,94.2,98.5,97,97.3,101,104.8,99.3,97.3,98.3,100.2,97.2,98.9,99.7,102.4,99.1,98.3,98.3,96.6,96.6,95.8,96.1,97.1,95.7,94.8,96.1,97.9,99.9,97.5,96.1,96.4,96.5,97,95.4,97.5,97.5,98.8,94.1,97.2,102.7,98.9,100.105,99.775,97.674,96.81,99.748,99.624,98.7,99.086,99.347,98.92576872
630317,102.4,99.7,100.2,98.2,98.4,98.2,98.2,99.2,99.6,98.4,98.5,97.6,98,103.4,107,104.3,102.2,98.1,98.9,98.5,99.5,101.2,101.5,101.3,104.5,102.9,100.4,93.8,96.7,98.4,97.9,98.3,97.7,98.5,95.2,94.7,97.3,111.9,107.5,108.7,107,99.2,104.8,104.5,109.1,105.2,107.1,105.3,103.3,103,105.9,105.4,108.8,104.4,104.3,97.2,103.1,104.4,107.3,106.6,108.2,102.9,101.862,102.836,104.499,100.675,101.835,96.532,100.633,101.666,101.554,98.178,98.8308837
630342,104,100.2,99.9,100.7,99.9,100.4,100.3,99.8,100.1,100.1,100.4,99.4,100.3,101,100.2,99.9,100.3,101.2,101.5,101.9,100.8,100.7,101,100.9,101.7,100.4,102,102,102,101,100.2,101.9,102,102.5,102.7,103.4,106,99.1,99.9,100,100.4,98.1,99.3,97.8,98.4,97.9,98.3,98.8,100,100.1,100.2,102.2,102,103.3,102.9,103.9,104.7,105.3,107.1,107,106.6,100.2,99.895,101.289,102.001,100.376,102.561,101.229,101.871,101.533,102.356,101.457,101.9247168
630359,108.6,100.8,101,102.4,102.5,102.9,103.1,103.2,103.4,103.2,104,103.9,104.1,101,101.2,103.3,104.4,104.2,104.7,104.5,105.1,104.7,105.3,104.8,104.7,100.3,100.5,101.4,98.5,97.6,100.2,101.4,102.1,102.2,100.4,102.3,101.1,99.5,100.1,100.2,104.6,104.8,104.9,105.1,104.2,104.5,104.5,104.9,105.8,100.2,100.2,100.2,101.5,101.5,101.9,102.1,102.5,104.6,106.5,107.7,108.6,100.1,100.06,100.354,100.351,101.019,101.799,101.545,102.021,102.928,102.577,105.528,107.2744884
630368,109.5,95.4,96.5,97,98.9,98.6,96.3,97.5,99,98.6,99.2,97.6,101.2,97.2,97.7,97.7,102.1,102.1,101,101,100.7,101.4,100.3,99.1,102.4,96.8,98.5,96.2,99,96.5,97.6,96.9,97.5,96.9,95,93.9,88.7,103,103.4,98.7,103.7,100.3,102.9,104.9,106.5,106.6,105.4,106.4,104.8,103.9,107.2,105.7,105.6,107,109.5,110.2,110.3,112,113.8,111.1,109.3,104.9,105.419,104.116,106.651,105.588,106.436,108.394,106.656,104.453,105.08,103.076,101.5143986
630373,98.4,99,99.7,99.3,96.6,98.7,98.7,95.4,98.4,98.5,97.6,96.5,100.6,101.7,102.6,101.5,101,99.6,102,98,98.9,99.3,98.9,98.7,102.5,99.9,99.6,105.8,103.6,109,105.7,100.9,102,101.9,112.7,113.6,116.1,92.8,83.7,84,86.9,85.7,86,86,85.5,84.6,83.2,84.6,85.7,106.8,99.4,98.5,98.2,98.7,100.6,101.8,97.5,99.4,101,97,103.1,99.4,99.879,97.605,98.306,97.985,96.998,98.301,99.482,99.887,97.277,96.921,100.2444211
630382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.2,100.2,102.6,101,100,97.7,97.9,99.5,100.9,102.4,102.5,104.2,100,98.962,103.319,100.796,97.72,96.607,99.732,101.405,102.653,102.753,103.313,102.0670452
630505,108.5,101.7,100.6,101.8,102.1,101.1,101.1,100.4,99,98.3,97.9,97,96.1,99.9,99.2,98.2,98.9,100.3,100.2,99.9,100.2,101,101.7,101.4,99.2,96.5,96.7,96,95.5,92.9,94.6,96.9,98,98.9,99.2,100.9,101.5,101.8,102.7,102.6,104,102.7,103.5,103.8,107,107.6,106.1,109.1,110.9,101.2,101.4,102.2,105.7,106.6,106.6,106.2,104.9,110.1,111.6,111.2,110,101.1,100.827,92.883,99.411,93.78,99.69,97.134,94.951,97.373,98.444,99.747,100.1100791
630507,97.1,101.1,102.4,101.3,103.2,102.6,100.6,98.2,99.1,101,100.1,99.3,101.5,99.7,99.5,99.5,99.5,100.1,95.9,95.8,96.5,96.8,98,98.6,99.7,99.8,99.9,100.6,100,103.3,103.2,98.4,98.9,98,98.4,105.2,103.1,103.5,105.7,104.8,103,102.8,102.5,103.2,100.1,99.1,100.7,100.1,97.9,101.4,103.5,103.8,102.8,105.7,100.4,102.8,100.9,100.7,102.6,104.3,104.6,100.3,99.471,100.253,101.723,102.24,99.684,102.093,101.94,102.034,100.541,100.751,100.1031711
630510,102.3,100.6,100.5,100.6,101,101.4,101.3,101.1,100.6,100.7,101.6,101.8,102,98.5,98.5,97.4,96.7,99.3,99.6,98.8,99.2,99.8,100.2,99.5,99.6,99.5,100.3,105,102.5,98.2,98.4,101.9,101.2,99.2,95.6,97.3,100.2,102.1,102.5,101.3,105,105.6,107.2,108.7,107.4,112.7,113.9,115.4,116,101.5,102.8,102.3,103.4,105,104.6,107.2,108,109,109.7,112.7,114.1,100.9,100.967,102.066,102.61,101.521,101.184,102.242,99.246,101.678,105.675,105.411,104.9598409
630518,104.5,103.1,102.6,100.8,100.2,100.8,100.7,99.6,100.4,99.4,99.8,101.4,100.3,102.2,100.5,99.4,99.8,99.4,99.8,97.7,98.4,99.2,100,100.3,101.1,100.1,99.2,96.2,94.4,92.5,99,98.6,99.6,98.7,94.9,98.8,97.7,100.8,101.7,100.3,99.8,101,101,101,102.5,101.1,101.7,105.1,105.1,103.6,102.6,102.9,102.8,104.8,106.8,105.4,107.3,108.1,107.4,107.5,107.6,103.1,104.403,104.37,104.837,105.002,103.686,103.512,103.107,103.1,103.96,102.438,101.7782993
630519,103.5,101,100.4,102.7,97.3,103.6,100.3,98.1,97.4,97.5,101.5,97.7,99.8,102.7,103.2,105.8,104,100.1,100.9,104.5,103.2,102.7,108.1,109.3,111,99.2,99.3,104.7,105.6,106.2,90.7,88.9,97.2,100.8,104.4,104.8,107.4,100.5,101.1,100,98.1,98.4,102.4,102,99.2,97.5,100.1,108.7,112,101.3,101.6,99.8,102.2,101.2,96.7,98.8,102.1,101.6,103.9,104.4,105,100,100.568,99.628,104.501,104.705,104.725,101.827,99.793,99.101,85.833,92.57,91.6970649
630525,103.1,101.2,102.1,101.6,99.3,101.1,101.7,101.7,103.1,103.9,104,103.6,105.7,100.7,101.5,99,97.7,98.4,100,101.1,101.1,101.8,102.1,102.5,100.3,99.8,101.6,95.7,104.2,101.7,104.4,102.7,102.9,103.6,104.9,106.3,106.9,101,100.6,96.2,100.7,96.2,95.3,97.6,102,100.3,103.2,105.8,106.3,103.8,104.8,104.2,104.1,106.2,105.5,106.1,107.8,110.4,112.2,113.3,120,101.5,101.222,99.475,98.873,100.536,100.856,100.757,101.795,102.017,102.217,102.966,103.2357709
630526,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,102.6,102.2,102.8,103.4,102,102.5,103.8,104.1,106.2,106.9,100.3,101.1,100,83.5,95.9,100.1,96,86.9,89.1,89.8,88.9,91.4,92.1,99.9,103.1,103.2,102.9,104.2,99.6,97.5,100.2,100.5,101.5,105.8,101.3,101.7,104.5,105.1,105.9,107.7,97,95.2,105.7,106.8,107.9,108.1,105.8,97.3,95.494,96.199,97.558,97.205,96.406,93.987,101.551,101.143,99.035,100.197,105.2479308
640212,111.8,107.2,105.9,107.4,106.7,107.5,100.9,116,107.1,111.7,105.3,106.1,105,100.5,99.1,101.3,101.3,99.8,95,96.4,105.9,106,101.9,99.7,101.7,104.3,101.3,100.9,100.9,101,101.1,100.8,101.2,101.2,101,101.1,100.9,100.1,100.4,100.9,101.4,101.9,105.3,108.1,115.4,113.8,114.9,109.4,117.4,101.3,101.1,104.7,102.7,107.5,104.5,101.9,105,106.3,103,101.1,101,102.6,103.218,104.08,105.664,104.162,107.241,97.59,109.046,113.622,104.643,111.29,111.768547
220324,102,100,100.2,100.1,100.1,100.3,100.4,100.6,100.7,101,101.5,101.8,102.2,100.2,100.1,100.3,100.4,100.5,100.7,100.7,101.3,101.8,102,103,103.7,100.1,100.2,99.8,99.8,99.9,101.4,102.6,101,101.6,101.4,102.1,101.9,100.1,100.4,100.9,101.4,101.9,103,102.9,103,103.5,103.8,103.9,104.7,100,100.2,100.4,100.6,101.1,101.3,101.9,102.2,102.5,103,103.6,104.3,100.2,100.534,101.327,101.728,102.611,102.664,103.132,103.246,103.418,105.044,105.704,107.6426114
640406,104.6,99.3,102.4,107.1,108.4,110.5,110.7,107.6,108.3,102.7,106.7,107.7,97.9,99.8,102.9,103.7,112.1,108.3,117.9,112.5,121.2,114.8,108.7,100.5,96.6,104.8,103.5,107.9,116.2,112.6,106.1,107.1,101.2,93.6,112.7,84.9,100.4,104.5,103.5,108.9,118,114.8,120,137.1,125.6,125.1,128.8,119.2,108.9,106.5,115.3,118.4,121.8,128.4,131.8,129.8,134.5,136,127,130.8,119.9,104,113.235,111.462,117.273,119.224,128.975,116.255,127.04,115.306,113.576,117.089,102.3732545
430613,101.8,99.6,100.3,99.6,99.2,99.7,100,100.6,101.7,101.6,102,103.5,103.9,103.8,104.4,104.4,105.2,105.1,105.5,101.6,103.5,103.8,105.4,107,107,100.1,100.2,92.2,92.6,94.8,94.9,95.9,95.5,95.6,94.5,94.7,94.6,100,100.1,99.8,100.1,100.2,100.5,103.6,102.1,103.4,104.8,105.6,107.9,111,112.3,114.1,115,120,125.9,129.4,131.5,133.5,133.4,132.9,135.2,105.4,107.103,111.661,111.631,113.26,112.735,112.669,112.702,112.878,113.96,113.354,116.0495581
430617,95.4,99.1,98.9,99.4,98,98.4,100.4,100.5,100.8,100.3,100.4,100.5,100.3,99.4,99.8,99.6,99.6,99.5,99.9,100.8,100.2,100.5,100.9,100,101.1,99.5,99.4,111.8,112.3,103,102.8,100.3,100,103,102.6,103.2,104.1,98.6,99.4,97.9,99.7,97.7,96.4,99.3,96.8,98.4,98.9,99.2,99.8,100.3,101,101.2,102.3,102.2,101.5,105.2,103.4,103.5,104.2,103.9,103.4,100.4,101.953,101.374,101.126,100.263,101.675,102.47,102.895,103.401,102.759,103.571,98.98384041
430621,102.3,100.2,100.5,100.6,100.8,100.9,101.2,101.5,101.8,102.1,102.4,102.6,102.8,100.4,100.8,101.1,101.8,102.3,102.9,103.6,103.7,104.3,104.9,105.1,105.4,100.6,100.9,100.5,100.9,100.6,100.8,101,102.1,102.6,102.4,103.2,104.3,100.6,100.5,101.1,101.3,101.5,101.8,102.5,102.4,103.3,104.5,105.1,105.8,100.4,101.5,102.4,103.3,104.4,106.4,107.2,108,109.1,110.2,111.1,111.6,101.3,102.137,103.063,105.066,106.937,108.155,109.673,111.423,112.508,113.493,114.144,114.2855386
430622,102.7,100.5,100.9,101.3,102,102.3,102.7,103,103,103.3,103.7,103.7,104.2,100.9,101.3,102.2,102.6,103.1,103.5,103.2,103.9,104.1,104.1,104.2,104.6,100.5,100.9,101,101.3,101.3,101.5,101.6,101.9,102.1,102.3,102.4,102.6,100,100.3,100.7,101.5,102,102.2,102.3,102.6,102.5,102.3,102.5,102.7,101.1,102.4,104,105.3,105.8,107.1,107.6,109.3,110.6,111.4,112.3,112.6,101.2,102.371,103.342,104.487,105.217,105.809,106.093,106.659,107.153,107.708,108.261,108.9441269
430626,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,99.5,100.9,99.1,99.3,100.3,98,99.4,98.7,98.8,100.1,101.8,99.3,100.1,101.4,99.9,95.8,92.2,95,95.3,94.1,93,91.7,92.4,99.7,100.1,99.7,103.2,101.3,100.2,99,98.8,99.5,101.7,100.2,99.4,99.6,100.4,100.5,101.2,101.6,103.9,109.1,114.2,113.9,114.5,118.2,119.4,99,99.101,98.538,100.781,98.721,100.577,98.979,99.685,100.49,101.218,100.872,97.16898888
430627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,96.9,100.2,98.1,102.7,99.1,97.9,100.1,101.9,101.5,102,103.2,100.1,98.287,100.59,99.658,98.49,97.709,97.851,98.901,97.269,97.363,100.007,97.66583613
630340,101.1,100.1,99.3,99.3,98.2,99.5,98.9,99.8,100,99.1,99.6,99.7,100,100,100.1,99.4,99.9,100,100.3,100.5,100.9,99.1,99.4,98.8,98.9,100,99.2,100.2,100.6,98.8,99.4,99.2,101.4,100.2,102.9,103.1,101.7,100.1,98.5,100.4,100.4,101.7,101.8,101.4,101.5,101.7,102.7,101,101.3,100.5,100.4,101.2,100.7,101.3,102.7,102.4,102.9,103.6,103.5,103.7,102.2,100.9,103.265,104.15,107.753,108.605,108.914,107.035,106.85,107.014,108.117,108.216,108.459486
630343,98.5,104.1,104.7,105.6,105.4,103.4,101.1,107.3,108,108.6,106,111.6,114.3,98.1,98.5,95.6,94.7,94.7,94.9,96.2,96.6,99,98.2,97.6,97.8,97.9,96.6,95.2,93.6,92.3,94.4,95,95.9,97.8,97.4,96.7,95.7,99.3,99.6,100.5,101.6,101.8,101.6,102.3,104.2,100.3,99.8,101.6,97.2,103,103.9,104.4,104,104.3,103.9,104.3,103.9,86.4,87.1,86.2,86.2,100.2,101.655,102.486,102.046,102.396,102.503,102.763,103.286,102.881,109.058,109.108,108.6672037
630345,103.2,101.2,101,101,102,101.3,102.3,102,101.3,101.9,103.3,103.1,101.7,100,100.1,99.5,99.6,99.2,99.9,100,99.7,100,100.1,100.1,100.2,101.3,101.7,101.8,101.8,101.3,101.8,102.1,102.5,103.5,104.1,113,112.7,101.8,101.8,101.8,101.9,102.2,102.3,102.4,102.1,103.3,106.3,106.4,106.3,108.1,103.9,108.1,107.9,108.7,105.9,106.3,106.1,105.7,105.6,109.1,109.6,101.4,101.703,104.957,105.469,105.843,104.991,104.663,105.615,106.14,106.059,105.939,105.5268973
630357,93.9,99.8,103.1,108.6,107.7,106.6,102.7,104.1,109,108.7,104.5,104.9,105.3,99.5,96.1,96.7,96.9,97.4,97,96.7,95.1,94.6,94.9,91.9,92.4,100.8,100.9,104.4,103,103,103.2,103.4,103,101.2,97.7,100.2,101.6,100.2,110.7,110.8,112.6,112.8,114.4,117.1,117.9,115.5,120.1,130,132.3,110.5,110.8,110.3,112,114.9,116,114.9,114.9,113.7,113.6,112.3,113.8,99.9,99.891,100.592,99.879,99.709,101.649,101.236,104.12,102.636,102.365,102.69,98.3328633
